year,country,doc_number
1958,CA,22007
1958,JP,S339942
1958,JP,S338231
1958,JP,S3310525
1958,JP,S337398
1958,JP,S336391
1958,JP,S333670
1958,JP,S333040
1958,JP,S332388
1958,JP,S334664
1958,JP,S331815
1958,JP,S331800
1958,JP,S33434
1958,JP,S33512
1958,JP,S33520
1958,JP,S332729
1958,JP,S334434
1958,JP,S333888
1958,JP,S344232
1958,JP,S333336
1958,JP,S332893
1958,JP,S332386
1958,JP,S33191
1958,JP,S331488
1958,JP,S331492
1958,JP,S33797
1958,JP,S331183
1958,JP,S331391
1958,JP,S331392
1958,ES,215575
1958,ES,215598
1958,ES,218877
1958,ES,225954
1958,ES,231849
1958,ES,232088
1958,ES,233190
1958,ES,232790
1958,ES,232816
1958,ES,231581
1958,ES,232114
1958,ES,232087
1958,ES,230674
1958,ES,230776
1958,ES,239088
1958,ES,238109
1958,ES,240563
1958,ES,237238
1958,ES,239086
1958,ES,239085
1958,ES,239078
1958,ES,237239
1958,ES,236329
1958,ES,236846
1958,ES,236323
1958,ES,239582
1958,ES,240071
1958,ES,237231
1958,ES,236331
1958,ES,235864
1958,ES,238119
1958,ES,239077
1958,ES,235796
1958,ES,239079
1958,ES,233399
1958,ES,239084
1958,ES,238138
1958,ES,233609
1958,ES,238131
1958,ES,238121
1958,ES,238120
1958,ES,238124
1958,ES,233811
1958,ES,237240
1958,ES,238111
1958,ES,238122
1958,ES,233812
1958,ES,233572
1958,ES,233063
1958,JP,S333488
1958,JP,S333418
1958,JP,S332521
1958,JP,S331329
1958,JP,S33727
1958,JP,S338373
1958,JP,S3310511
1958,JP,S338718
1958,JP,S331209
1958,JP,S311408
1958,JP,S333319
1958,JP,S33184
1958,JP,S333184
1958,LU,36394
1958,ES,68747
1958,ES,67404
1958,ES,63008
1958,ES,65666
1958,ES,65667
1958,ES,62995
1958,ES,68107
1958,ES,64610
1958,ES,67461
1958,ES,63241
1958,ES,65618
1958,ES,67176
1958,ES,63242
1958,ES,66066
1958,ES,63823
1958,ES,65530
1958,ES,65077
1958,ES,68745
1958,ES,66680
1958,ES,69055
1958,ES,64784
1958,ES,63798
1958,ES,63676
1958,ES,63868
1958,ES,65130
1958,ES,67454
1958,DE,1046134
1958,JP,S337440
1958,CA,22179
1958,CA,22173
1958,CA,22139
1958,CA,22125
1958,CA,22065
1958,CA,22045
1958,CA,22044
1958,CA,21962
1958,CA,21961
1958,CA,21952
1958,CA,21951
1958,CA,21897
1958,CA,21879
1958,CA,21855
1958,CA,21854
1958,CA,21850
1958,CA,21835
1958,CA,21823
1958,CA,21821
1958,CA,21817
1958,CA,21816
1958,CA,21815
1958,CA,21813
1958,CA,21802
1958,CA,21739
1958,CA,21733
1958,CA,21720
1958,CA,21700
1958,CA,21683
1958,CA,21660
1958,CA,21659
1958,CA,21658
1958,CA,21654
1958,CA,21653
1958,CA,21624
1958,CA,21623
1958,CA,21617
1958,CA,21585
1958,CA,21584
1958,CA,21583
1958,CA,21582
1958,CA,22181
1958,CA,22022
1958,CA,21898
1958,CA,21889
1958,CA,21859
1958,CA,21749
1958,CA,21657
1958,CA,21656
1958,CA,21581
1958,JP,S3310773
1958,JP,S339931
1958,JP,S338218
1958,JP,S336037
1958,JP,S333328
1958,JP,S332727
1958,JP,S3311545
1958,JP,S33009395
1958,JP,S338374
1958,JP,S333682
1958,ES,67732
1958,ES,69358
1958,ES,69357
1958,ES,69356
1958,ES,69355
1958,ES,69354
1958,ES,69353
1958,ES,69352
1958,ES,69351
1958,ES,69348
1958,ES,69347
1958,ES,69346
1958,ES,69345
1958,ES,69344
1958,ES,69342
1958,ES,69341
1958,ES,69339
1958,ES,69338
1958,ES,69337
1958,ES,69336
1958,ES,69334
1958,ES,69333
1958,ES,69331
1958,ES,69330
1958,ES,69329
1958,ES,69328
1958,ES,69327
1958,ES,69326
1958,ES,69325
1958,ES,69324
1958,ES,69322
1958,ES,69320
1958,ES,69319
1958,ES,69318
1958,ES,69317
1958,ES,69316
1958,ES,69315
1958,ES,69312
1958,ES,69311
1958,ES,69310
1958,ES,69309
1958,ES,69308
1958,ES,69307
1958,ES,69306
1958,ES,69303
1958,ES,69302
1958,ES,69301
1958,ES,69299
1958,ES,69298
1958,ES,69296
1958,ES,69295
1958,ES,69293
1958,ES,69291
1958,ES,69289
1958,ES,69288
1958,ES,69287
1958,ES,69286
1958,ES,69285
1958,ES,69284
1958,ES,69283
1958,ES,69282
1958,ES,69281
1958,ES,69280
1958,ES,69278
1958,ES,69277
1958,ES,69276
1958,ES,69275
1958,ES,69274
1958,ES,69273
1958,ES,69272
1958,ES,69271
1958,ES,69270
1958,ES,69269
1958,ES,69267
1958,ES,69264
1958,ES,69261
1958,ES,69260
1958,ES,69259
1958,ES,69258
1958,ES,69257
1958,ES,69256
1958,ES,69252
1958,ES,69248
1958,ES,69247
1958,ES,69245
1958,ES,69240
1958,ES,69237
1958,ES,69236
1958,ES,69233
1958,ES,69231
1958,ES,69230
1958,ES,69229
1958,ES,69228
1958,ES,69227
1958,ES,69226
1958,ES,69225
1958,ES,69222
1958,ES,69221
1958,ES,69220
1958,ES,69219
1958,ES,69218
1958,ES,69215
1958,ES,69211
1958,ES,69208
1958,ES,69207
1958,ES,69204
1958,ES,69202
1958,ES,69201
1958,ES,69200
1958,ES,69199
1958,ES,69198
1958,ES,69196
1958,ES,69195
1958,ES,69194
1958,ES,69193
1958,ES,69192
1958,ES,69188
1958,ES,69186
1958,ES,69185
1958,ES,69183
1958,ES,69182
1958,ES,69181
1958,ES,69180
1958,ES,69179
1958,ES,69178
1958,ES,69177
1958,ES,69176
1958,ES,69175
1958,ES,69174
1958,ES,69173
1958,ES,69172
1958,ES,69171
1958,ES,69169
1958,ES,69168
1958,ES,69167
1958,ES,69166
1958,ES,69163
1958,ES,69162
1958,ES,69160
1958,ES,69159
1958,ES,69158
1958,ES,69157
1958,ES,69156
1958,ES,69155
1958,ES,69154
1958,ES,69153
1958,ES,69152
1958,ES,69151
1958,ES,69149
1958,ES,69148
1958,ES,69147
1958,ES,69146
1958,ES,69145
1958,ES,69144
1958,ES,69143
1958,ES,69142
1958,ES,69140
1958,ES,69139
1958,ES,69137
1958,ES,69135
1958,ES,69133
1958,ES,69132
1958,ES,69130
1958,ES,69129
1958,ES,69128
1958,ES,69127
1958,ES,69126
1958,ES,69125
1958,ES,69124
1958,ES,69122
1958,ES,69121
1958,ES,69120
1958,ES,69119
1958,ES,69118
1958,ES,69117
1958,ES,69116
1958,ES,69115
1958,ES,69114
1958,ES,69112
1958,ES,69111
1958,ES,69110
1958,ES,69108
1958,ES,69107
1958,ES,69106
1958,ES,69104
1958,ES,69103
1958,ES,69102
1958,ES,69101
1958,ES,69099
1958,ES,69098
1958,ES,69097
1958,ES,69096
1958,ES,69095
1958,ES,69094
1958,ES,69093
1958,ES,69092
1958,ES,69089
1958,ES,69088
1958,ES,69087
1958,ES,69085
1958,ES,69084
1958,ES,69083
1958,ES,69082
1958,ES,69080
1958,ES,69079
1958,ES,69078
1958,ES,69077
1958,ES,69076
1958,ES,69075
1958,ES,69074
1958,ES,69073
1958,ES,69072
1958,ES,69071
1958,ES,69069
1958,ES,69068
1958,ES,69067
1958,ES,69066
1958,ES,69065
1958,ES,69064
1958,ES,69063
1958,ES,69062
1958,ES,69061
1958,ES,69059
1958,ES,69058
1958,ES,69057
1958,ES,69056
1958,ES,69049
1958,ES,69046
1958,ES,69045
1958,ES,69044
1958,ES,69043
1958,ES,69042
1958,ES,69041
1958,ES,69040
1958,ES,69039
1958,ES,69038
1958,ES,69036
1958,ES,69035
1958,ES,69033
1958,ES,69032
1958,ES,69031
1958,ES,69030
1958,ES,69029
1958,ES,69028
1958,ES,69027
1958,ES,69026
1958,ES,69023
1958,ES,69022
1958,ES,69021
1958,ES,69020
1958,ES,69019
1958,ES,69018
1958,ES,69017
1958,ES,69016
1958,ES,69014
1958,ES,69013
1958,ES,69012
1958,ES,69011
1958,ES,69010
1958,ES,69009
1958,ES,69008
1958,ES,69007
1958,ES,69006
1958,ES,69005
1958,ES,69004
1958,ES,69003
1958,ES,69002
1958,ES,69001
1958,ES,69000
1958,ES,68998
1958,ES,68997
1958,ES,68994
1958,ES,68993
1958,ES,68991
1958,ES,68990
1958,ES,68989
1958,ES,68987
1958,ES,68986
1958,ES,68984
1958,ES,68983
1958,ES,68982
1958,ES,68981
1958,ES,68980
1958,ES,68979
1958,ES,68977
1958,ES,68975
1958,ES,68974
1958,ES,68973
1958,ES,68972
1958,ES,68971
1958,ES,68970
1958,ES,68969
1958,ES,68968
1958,ES,68967
1958,ES,68966
1958,ES,68965
1958,ES,68964
1958,ES,68963
1958,ES,68962
1958,ES,68961
1958,ES,68960
1958,ES,68959
1958,ES,68958
1958,ES,68956
1958,ES,68955
1958,ES,68953
1958,ES,68952
1958,ES,68951
1958,ES,68950
1958,ES,68949
1958,ES,68948
1958,ES,68947
1958,ES,68946
1958,ES,68945
1958,ES,68944
1958,ES,68943
1958,ES,68942
1958,ES,68941
1958,ES,68940
1958,ES,68939
1958,ES,68938
1958,ES,68937
1958,ES,68936
1958,ES,68935
1958,ES,68934
1958,ES,68932
1958,ES,68931
1958,ES,68930
1958,ES,68929
1958,ES,68928
1958,ES,68927
1958,ES,68925
1958,ES,68924
1958,ES,68923
1958,ES,68922
1958,ES,68921
1958,ES,68920
1958,ES,68919
1958,ES,68918
1958,ES,68917
1958,ES,68916
1958,ES,68915
1958,ES,68914
1958,ES,68913
1958,ES,68912
1958,ES,68911
1958,ES,68910
1958,ES,68909
1958,ES,68908
1958,ES,68907
1958,ES,68906
1958,ES,68905
1958,ES,68904
1958,ES,68903
1958,ES,68902
1958,ES,68900
1958,ES,68899
1958,ES,68898
1958,ES,68895
1958,ES,68894
1958,ES,68892
1958,ES,68890
1958,ES,68889
1958,ES,68888
1958,ES,68887
1958,ES,68886
1958,ES,68885
1958,ES,68884
1958,ES,68883
1958,ES,68882
1958,ES,68881
1958,ES,68880
1958,ES,68879
1958,ES,68878
1958,ES,68873
1958,ES,68872
1958,ES,68871
1958,ES,68870
1958,ES,68869
1958,ES,68867
1958,ES,68866
1958,ES,68865
1958,ES,68864
1958,ES,68863
1958,ES,68861
1958,ES,68858
1958,ES,68854
1958,ES,68852
1958,ES,68851
1958,ES,68850
1958,ES,68849
1958,ES,68847
1958,ES,68846
1958,ES,68844
1958,ES,68843
1958,ES,68842
1958,ES,68839
1958,ES,68838
1958,ES,68837
1958,ES,68836
1958,ES,68834
1958,ES,68833
1958,ES,68832
1958,ES,68830
1958,ES,68829
1958,ES,68828
1958,ES,68826
1958,ES,68825
1958,ES,68824
1958,ES,68823
1958,ES,68822
1958,ES,68821
1958,ES,68820
1958,ES,68818
1958,ES,68817
1958,ES,68816
1958,ES,68814
1958,ES,68813
1958,ES,68812
1958,ES,68811
1958,ES,68810
1958,ES,68809
1958,ES,68808
1958,ES,68807
1958,ES,68806
1958,ES,68805
1958,ES,68801
1958,ES,68798
1958,ES,68797
1958,ES,68796
1958,ES,68795
1958,ES,68794
1958,ES,68793
1958,ES,68792
1958,ES,68791
1958,ES,68790
1958,ES,68789
1958,ES,68788
1958,ES,68787
1958,ES,68786
1958,ES,68785
1958,ES,68784
1958,ES,68783
1958,ES,68782
1958,ES,68781
1958,ES,68780
1958,ES,68779
1958,ES,68778
1958,ES,68777
1958,ES,68773
1958,ES,68772
1958,ES,68771
1958,ES,68770
1958,ES,68769
1958,ES,68767
1958,ES,68765
1958,ES,68764
1958,ES,68763
1958,ES,68759
1958,ES,68758
1958,ES,68750
1958,ES,68748
1958,ES,68746
1958,ES,68744
1958,ES,68743
1958,ES,68742
1958,ES,68741
1958,ES,68740
1958,ES,68738
1958,ES,68737
1958,ES,68736
1958,ES,68735
1958,ES,68734
1958,ES,68733
1958,ES,68731
1958,ES,68730
1958,ES,68729
1958,ES,68727
1958,ES,68726
1958,ES,68725
1958,ES,68724
1958,ES,68723
1958,ES,68722
1958,ES,68721
1958,ES,68720
1958,ES,68719
1958,ES,68718
1958,ES,68717
1958,ES,68716
1958,ES,68715
1958,ES,68714
1958,ES,68713
1958,ES,68712
1958,ES,68711
1958,ES,68710
1958,ES,68709
1958,ES,68708
1958,ES,68707
1958,ES,68706
1958,ES,68705
1958,ES,68704
1958,ES,68703
1958,ES,68702
1958,ES,68701
1958,ES,68700
1958,ES,68698
1958,ES,68697
1958,ES,68696
1958,ES,68695
1958,ES,68694
1958,ES,68693
1958,ES,68692
1958,ES,68691
1958,ES,68690
1958,ES,68689
1958,ES,68688
1958,ES,68687
1958,ES,68686
1958,ES,68685
1958,ES,68684
1958,ES,68683
1958,ES,68682
1958,ES,68681
1958,ES,68680
1958,ES,68679
1958,ES,68678
1958,ES,68677
1958,ES,68676
1958,ES,68675
1958,ES,68674
1958,ES,68673
1958,ES,68672
1958,ES,68670
1958,ES,68668
1958,ES,68667
1958,ES,68666
1958,ES,68665
1958,ES,68664
1958,ES,68663
1958,ES,68662
1958,ES,68661
1958,ES,68659
1958,ES,68658
1958,ES,68657
1958,ES,68656
1958,ES,68655
1958,ES,68653
1958,ES,68652
1958,ES,68651
1958,ES,68650
1958,ES,68649
1958,ES,68648
1958,ES,68647
1958,ES,68646
1958,ES,68645
1958,ES,68644
1958,ES,68643
1958,ES,68642
1958,ES,68641
1958,ES,68639
1958,ES,68638
1958,ES,68637
1958,ES,68636
1958,ES,68635
1958,ES,68634
1958,ES,68633
1958,ES,68631
1958,ES,68630
1958,ES,68629
1958,ES,68628
1958,ES,68627
1958,ES,68626
1958,ES,68625
1958,ES,68624
1958,ES,68623
1958,ES,68620
1958,ES,68618
1958,ES,68617
1958,ES,68616
1958,ES,68615
1958,ES,68614
1958,ES,68613
1958,ES,68612
1958,ES,68611
1958,ES,68610
1958,ES,68609
1958,ES,68606
1958,ES,68605
1958,ES,68604
1958,ES,68603
1958,ES,68602
1958,ES,68601
1958,ES,68600
1958,ES,68599
1958,ES,68596
1958,ES,68594
1958,ES,68593
1958,ES,68592
1958,ES,68591
1958,ES,68590
1958,ES,68589
1958,ES,68588
1958,ES,68587
1958,ES,68585
1958,ES,68584
1958,ES,68583
1958,ES,68580
1958,ES,68579
1958,ES,68577
1958,ES,68575
1958,ES,68574
1958,ES,68573
1958,ES,68572
1958,ES,68571
1958,ES,68570
1958,ES,68569
1958,ES,68568
1958,ES,68567
1958,ES,68566
1958,ES,68565
1958,ES,68564
1958,ES,68563
1958,ES,68561
1958,ES,68560
1958,ES,68559
1958,ES,68558
1958,ES,68557
1958,ES,68556
1958,ES,68555
1958,ES,68554
1958,ES,68553
1958,ES,68552
1958,ES,68551
1958,ES,68549
1958,ES,68548
1958,ES,68547
1958,ES,68546
1958,ES,68545
1958,ES,68544
1958,ES,68543
1958,ES,68542
1958,ES,68540
1958,ES,68539
1958,ES,68538
1958,ES,68537
1958,ES,68536
1958,ES,68535
1958,ES,68534
1958,ES,68533
1958,ES,68532
1958,ES,68530
1958,ES,68529
1958,ES,68527
1958,ES,68523
1958,ES,68522
1958,ES,68521
1958,ES,68519
1958,ES,68518
1958,ES,68517
1958,ES,68516
1958,ES,68515
1958,ES,68514
1958,ES,68513
1958,ES,68512
1958,ES,68511
1958,ES,68510
1958,ES,68509
1958,ES,68508
1958,ES,68507
1958,ES,68506
1958,ES,68505
1958,ES,68503
1958,ES,68502
1958,ES,68500
1958,ES,68499
1958,ES,68498
1958,ES,68497
1958,ES,68496
1958,ES,68495
1958,ES,68494
1958,ES,68493
1958,ES,68492
1958,ES,68491
1958,ES,68490
1958,ES,68489
1958,ES,68488
1958,ES,68487
1958,ES,68485
1958,ES,68483
1958,ES,68482
1958,ES,68481
1958,ES,68480
1958,ES,68478
1958,ES,68476
1958,ES,68475
1958,ES,68474
1958,ES,68473
1958,ES,68472
1958,ES,68471
1958,ES,68470
1958,ES,68469
1958,ES,68466
1958,ES,68464
1958,ES,68461
1958,ES,68460
1958,ES,68459
1958,ES,68458
1958,ES,68456
1958,ES,68455
1958,ES,68454
1958,ES,68451
1958,ES,68450
1958,ES,68449
1958,ES,68448
1958,ES,68447
1958,ES,68446
1958,ES,68445
1958,ES,68444
1958,ES,68443
1958,ES,68442
1958,ES,68441
1958,ES,68439
1958,ES,68438
1958,ES,68437
1958,ES,68436
1958,ES,68435
1958,ES,68434
1958,ES,68433
1958,ES,68432
1958,ES,68431
1958,ES,68430
1958,ES,68429
1958,ES,68428
1958,ES,68427
1958,ES,68425
1958,ES,68424
1958,ES,68423
1958,ES,68422
1958,ES,68420
1958,ES,68419
1958,ES,68418
1958,ES,68417
1958,ES,68416
1958,ES,68415
1958,ES,68414
1958,ES,68413
1958,ES,68412
1958,ES,68411
1958,ES,68410
1958,ES,68409
1958,ES,68408
1958,ES,68407
1958,ES,68406
1958,ES,68405
1958,ES,68404
1958,ES,68403
1958,ES,68402
1958,ES,68400
1958,ES,68395
1958,ES,68388
1958,ES,68387
1958,ES,68386
1958,ES,68385
1958,ES,68384
1958,ES,68383
1958,ES,68382
1958,ES,68381
1958,ES,68380
1958,ES,68379
1958,ES,68378
1958,ES,68377
1958,ES,68375
1958,ES,68374
1958,ES,68373
1958,ES,68372
1958,ES,68371
1958,ES,68370
1958,ES,68369
1958,ES,68368
1958,ES,68366
1958,ES,68365
1958,ES,68364
1958,ES,68363
1958,ES,68362
1958,ES,68361
1958,ES,68360
1958,ES,68359
1958,ES,68358
1958,ES,68357
1958,ES,68356
1958,ES,68355
1958,ES,68354
1958,ES,68353
1958,ES,68352
1958,ES,68351
1958,ES,68350
1958,ES,68349
1958,ES,68348
1958,ES,68347
1958,ES,68346
1958,ES,68345
1958,ES,68344
1958,ES,68343
1958,ES,68342
1958,ES,68341
1958,ES,68340
1958,ES,68339
1958,ES,68338
1958,ES,68337
1958,ES,68335
1958,ES,68334
1958,ES,68332
1958,ES,68331
1958,ES,68330
1958,ES,68329
1958,ES,68328
1958,ES,68327
1958,ES,68326
1958,ES,68325
1958,ES,68324
1958,ES,68323
1958,ES,68322
1958,ES,68321
1958,ES,68320
1958,ES,68318
1958,ES,68316
1958,ES,68315
1958,ES,68314
1958,ES,68313
1958,ES,68311
1958,ES,68310
1958,ES,68309
1958,ES,68308
1958,ES,68307
1958,ES,68306
1958,ES,68305
1958,ES,68303
1958,ES,68301
1958,ES,68300
1958,ES,68299
1958,ES,68298
1958,ES,68297
1958,ES,68296
1958,ES,68295
1958,ES,68294
1958,ES,68293
1958,ES,68292
1958,ES,68291
1958,ES,68290
1958,ES,68289
1958,ES,68288
1958,ES,68287
1958,ES,68286
1958,ES,68285
1958,ES,68284
1958,ES,68283
1958,ES,68282
1958,ES,68281
1958,ES,68279
1958,ES,68278
1958,ES,68277
1958,ES,68276
1958,ES,68275
1958,ES,68274
1958,ES,68273
1958,ES,68272
1958,ES,68271
1958,ES,68270
1958,ES,68269
1958,ES,68267
1958,ES,68266
1958,ES,68265
1958,ES,68264
1958,ES,68262
1958,ES,68261
1958,ES,68260
1958,ES,68259
1958,ES,68258
1958,ES,68257
1958,ES,68256
1958,ES,68255
1958,ES,68254
1958,ES,68253
1958,ES,68252
1958,ES,68251
1958,ES,68250
1958,ES,68249
1958,ES,68248
1958,ES,68247
1958,ES,68246
1958,ES,68245
1958,ES,68244
1958,ES,68243
1958,ES,68242
1958,ES,68241
1958,ES,68240
1958,ES,68239
1958,ES,68238
1958,ES,68237
1958,ES,68236
1958,ES,68235
1958,ES,68234
1958,ES,68233
1958,ES,68232
1958,ES,68231
1958,ES,68230
1958,ES,68229
1958,ES,68228
1958,ES,68227
1958,ES,68226
1958,ES,68225
1958,ES,68224
1958,ES,68223
1958,ES,68221
1958,ES,68219
1958,ES,68218
1958,ES,68217
1958,ES,68216
1958,ES,68215
1958,ES,68214
1958,ES,68213
1958,ES,68212
1958,ES,68211
1958,ES,68210
1958,ES,68209
1958,ES,68208
1958,ES,68207
1958,ES,68206
1958,ES,68205
1958,ES,68204
1958,ES,68203
1958,ES,68202
1958,ES,68201
1958,ES,68200
1958,ES,68199
1958,ES,68198
1958,ES,68197
1958,ES,68196
1958,ES,68195
1958,ES,68194
1958,ES,68193
1958,ES,68191
1958,ES,68190
1958,ES,68189
1958,ES,68188
1958,ES,68187
1958,ES,68186
1958,ES,68185
1958,ES,68184
1958,ES,68183
1958,ES,68181
1958,ES,68180
1958,ES,68179
1958,ES,68178
1958,ES,68177
1958,ES,68176
1958,ES,68175
1958,ES,68174
1958,ES,68173
1958,ES,68172
1958,ES,68171
1958,ES,68170
1958,ES,68169
1958,ES,68168
1958,ES,68167
1958,ES,68166
1958,ES,68165
1958,ES,68164
1958,ES,68163
1958,ES,68162
1958,ES,68161
1958,ES,68160
1958,ES,68159
1958,ES,68158
1958,ES,68157
1958,ES,68156
1958,ES,68155
1958,ES,68153
1958,ES,68152
1958,ES,68151
1958,ES,68150
1958,ES,68149
1958,ES,68148
1958,ES,68147
1958,ES,68146
1958,ES,68145
1958,ES,68144
1958,ES,68143
1958,ES,68142
1958,ES,68141
1958,ES,68140
1958,ES,68139
1958,ES,68138
1958,ES,68137
1958,ES,68136
1958,ES,68135
1958,ES,68134
1958,ES,68133
1958,ES,68132
1958,ES,68131
1958,ES,68130
1958,ES,68129
1958,ES,68128
1958,ES,68127
1958,ES,68126
1958,ES,68124
1958,ES,68123
1958,ES,68122
1958,ES,68120
1958,ES,68118
1958,ES,68117
1958,ES,68116
1958,ES,68113
1958,ES,68112
1958,ES,68111
1958,ES,68109
1958,ES,68108
1958,ES,68106
1958,ES,68105
1958,ES,68103
1958,ES,68102
1958,ES,68101
1958,ES,68100
1958,ES,68099
1958,ES,68097
1958,ES,68096
1958,ES,68095
1958,ES,68092
1958,ES,68091
1958,ES,68089
1958,ES,68087
1958,ES,68086
1958,ES,68085
1958,ES,68084
1958,ES,68083
1958,ES,68082
1958,ES,68081
1958,ES,68080
1958,ES,68079
1958,ES,68078
1958,ES,68077
1958,ES,68076
1958,ES,68075
1958,ES,68074
1958,ES,68073
1958,ES,68072
1958,ES,68071
1958,ES,68070
1958,ES,68069
1958,ES,68068
1958,ES,68067
1958,ES,68066
1958,ES,68065
1958,ES,68064
1958,ES,68063
1958,ES,68062
1958,ES,68061
1958,ES,68060
1958,ES,68059
1958,ES,68058
1958,ES,68057
1958,ES,68056
1958,ES,68055
1958,ES,68054
1958,ES,68053
1958,ES,68052
1958,ES,68051
1958,ES,68050
1958,ES,68049
1958,ES,68048
1958,ES,68047
1958,ES,68046
1958,ES,68045
1958,ES,68044
1958,ES,68043
1958,ES,68042
1958,ES,68041
1958,ES,68039
1958,ES,68038
1958,ES,68037
1958,ES,68036
1958,ES,68035
1958,ES,68034
1958,ES,68033
1958,ES,68031
1958,ES,68025
1958,ES,68024
1958,ES,68019
1958,ES,68018
1958,ES,68017
1958,ES,68015
1958,ES,68014
1958,ES,68012
1958,ES,68011
1958,ES,68010
1958,ES,68009
1958,ES,68008
1958,ES,68007
1958,ES,68006
1958,ES,68005
1958,ES,68004
1958,ES,68003
1958,ES,68002
1958,ES,68001
1958,ES,68000
1958,ES,67999
1958,ES,67998
1958,ES,67997
1958,ES,67996
1958,ES,67993
1958,ES,67992
1958,ES,67991
1958,ES,67990
1958,ES,67989
1958,ES,67988
1958,ES,67987
1958,ES,67985
1958,ES,67984
1958,ES,67983
1958,ES,67982
1958,ES,67981
1958,ES,67979
1958,ES,67978
1958,ES,67977
1958,ES,67976
1958,ES,67974
1958,ES,67973
1958,ES,67971
1958,ES,67970
1958,ES,67969
1958,ES,67968
1958,ES,67967
1958,ES,67966
1958,ES,67965
1958,ES,67964
1958,ES,67963
1958,ES,67962
1958,ES,67961
1958,ES,67960
1958,ES,67958
1958,ES,67957
1958,ES,67956
1958,ES,67955
1958,ES,67954
1958,ES,67953
1958,ES,67952
1958,ES,67951
1958,ES,67950
1958,ES,67949
1958,ES,67948
1958,ES,67947
1958,ES,67946
1958,ES,67945
1958,ES,67944
1958,ES,67943
1958,ES,67942
1958,ES,67941
1958,ES,67940
1958,ES,67939
1958,ES,67938
1958,ES,67937
1958,ES,67936
1958,ES,67935
1958,ES,67934
1958,ES,67933
1958,ES,67932
1958,ES,67931
1958,ES,67930
1958,ES,67929
1958,ES,67928
1958,ES,67927
1958,ES,67926
1958,ES,67924
1958,ES,67923
1958,ES,67921
1958,ES,67920
1958,ES,67919
1958,ES,67918
1958,ES,67917
1958,ES,67916
1958,ES,67915
1958,ES,67914
1958,ES,67913
1958,ES,67912
1958,ES,67911
1958,ES,67910
1958,ES,67909
1958,ES,67908
1958,ES,67907
1958,ES,67906
1958,ES,67905
1958,ES,67904
1958,ES,67903
1958,ES,67902
1958,ES,67901
1958,ES,67900
1958,ES,67899
1958,ES,67898
1958,ES,67897
1958,ES,67896
1958,ES,67895
1958,ES,67894
1958,ES,67893
1958,ES,67892
1958,ES,67891
1958,ES,67890
1958,ES,67889
1958,ES,67888
1958,ES,67887
1958,ES,67886
1958,ES,67885
1958,ES,67884
1958,ES,67882
1958,ES,67881
1958,ES,67880
1958,ES,67879
1958,ES,67878
1958,ES,67877
1958,ES,67876
1958,ES,67875
1958,ES,67874
1958,ES,67873
1958,ES,67872
