year,country,doc_number
1907,US,869345
1907,US,869344
1907,US,869343
1907,US,869342
1907,US,869341
1907,US,869340
1907,US,869339
1907,US,869338
1907,US,869337
1907,US,869336
1907,US,869335
1907,US,869334
1907,US,869333
1907,US,869332
1907,US,869331
1907,US,869330
1907,US,869329
1907,US,869328
1907,US,869327
1907,US,869326
1907,US,869325
1907,US,869324
1907,US,869323
1907,US,869322
1907,US,869321
1907,US,869320
1907,US,869319
1907,US,869318
1907,US,869317
1907,US,869316
1907,US,869315
1907,US,869314
1907,US,869313
1907,US,869312
1907,US,869311
1907,US,869310
1907,US,869309
1907,US,869308
1907,US,869307
1907,US,869306
1907,US,869305
1907,US,869304
1907,US,869303
1907,US,869302
1907,US,869301
1907,US,869300
1907,US,869299
1907,US,869298
1907,US,869297
1907,US,869296
1907,US,869295
1907,US,869294
1907,US,869293
1907,US,869292
1907,US,869291
1907,US,869290
1907,US,869289
1907,US,869288
1907,US,869287
1907,US,869286
1907,US,869285
1907,US,869284
1907,US,869283
1907,US,869282
1907,US,869281
1907,US,869280
1907,US,869279
1907,US,869278
1907,US,869277
1907,US,869276
1907,US,869275
1907,US,869274
1907,US,869273
1907,US,869272
1907,US,869271
1907,US,869270
1907,US,869269
1907,US,869268
1907,US,869267
1907,US,869266
1907,US,869265
1907,US,869264
1907,US,869263
1907,US,869262
1907,US,869261
1907,US,869260
1907,US,869259
1907,US,869258
1907,US,869257
1907,US,869256
1907,US,869255
1907,US,869254
1907,US,869253
1907,US,869252
1907,US,869251
1907,US,869250
1907,US,869249
1907,US,869248
1907,US,869247
1907,US,869246
1907,US,869245
1907,US,869244
1907,US,869243
1907,US,869242
1907,US,869241
1907,US,869240
1907,US,869239
1907,US,869238
1907,US,869237
1907,US,869236
1907,US,869235
1907,US,869234
1907,US,869233
1907,US,869232
1907,US,869231
1907,US,869230
1907,US,869229
1907,US,869228
1907,US,869227
1907,US,869226
1907,US,869225
1907,US,869224
1907,US,869223
1907,US,869222
1907,US,869221
1907,US,869220
1907,US,849161
1907,SE,23385
1907,SE,23384
1907,SE,23375
1907,SE,23370
1907,SE,23369
1907,SE,23368
1907,GB,190723021
1907,GB,190722364
1907,GB,190720675
1907,GB,190720607
1907,GB,190719943
1907,GB,190719276
1907,GB,190719055
1907,GB,190718950
1907,GB,190718927
1907,GB,190718751
1907,GB,190718657
1907,GB,190718544
1907,GB,190718248
1907,GB,190718207
1907,GB,190718204
1907,GB,190718050
1907,GB,190717851
1907,GB,190717820
1907,GB,190717360
1907,GB,190717354
1907,GB,190716848
1907,GB,190716769
1907,GB,190716730
1907,GB,190716666
1907,GB,190716533
1907,GB,190716474
1907,GB,190716103
1907,GB,190716066
1907,GB,190715684
1907,GB,190715673
1907,GB,190715594
1907,GB,190715464
1907,GB,190715358
1907,GB,190715343
1907,GB,190715109
1907,GB,190715071
1907,GB,190715052
1907,GB,190714797
1907,GB,190714641
1907,GB,190714620
1907,GB,190714606
1907,GB,190714261
1907,GB,190714201
1907,GB,190714182
1907,GB,190714087
1907,GB,190713944
1907,GB,190713938
1907,GB,190713489
1907,GB,190713315
1907,GB,190713138
1907,GB,190713124
1907,GB,190712901
1907,GB,190712751
1907,GB,190712719
1907,GB,190712604
1907,GB,190712561
1907,GB,190712552
1907,GB,190712401
1907,GB,190712184
1907,GB,190712183
1907,GB,190712169
1907,GB,190712068
1907,GB,190711813
1907,GB,190711675
1907,GB,190711304
1907,GB,190711302
1907,GB,190711284
1907,GB,190711231
1907,GB,190711115
1907,GB,190710904
1907,GB,190710850
1907,GB,190710771
1907,GB,190710714
1907,GB,190710646
1907,GB,190710536
1907,GB,190710501
1907,GB,190710427
1907,GB,190710131
1907,GB,190710083
1907,GB,190710036
1907,GB,190710026
1907,GB,190710021
1907,GB,190709961
1907,GB,190709677
1907,GB,190709676
1907,GB,190709483
1907,GB,190709306
1907,GB,190709130
1907,GB,190709014
1907,GB,190708913
1907,GB,190708766
1907,GB,190708754
1907,GB,190708556
1907,GB,190708552
1907,GB,190708456
1907,GB,190708340
1907,GB,190708327
1907,GB,190708278
1907,GB,190708124
1907,GB,190708038
1907,GB,190707928
1907,GB,190707842
1907,GB,190707780
1907,GB,190707734
1907,GB,190707647
1907,GB,190707645
1907,GB,190707365
1907,GB,190707177
1907,GB,190707150
1907,GB,190706753
1907,GB,190706726
1907,GB,190706524
1907,GB,190706428
1907,GB,190706392
1907,GB,190706171
1907,GB,190705963
1907,GB,190705950
1907,GB,190705661
1907,GB,190705379
1907,GB,190705223
1907,GB,190705221
1907,GB,190705195
1907,GB,190705032
1907,GB,190704985
1907,GB,190704824
1907,GB,190704441
1907,GB,190704373
1907,GB,190704351
1907,GB,190704258
1907,GB,190704029
1907,GB,190703850
1907,GB,190703793
1907,GB,190703678
1907,GB,190703675
1907,GB,190703650
1907,GB,190703638
1907,GB,190703586
1907,GB,190703556
1907,GB,190703525
1907,GB,190703510
1907,GB,190703457
1907,GB,190703268
1907,GB,190703210
1907,GB,190703186
1907,GB,190703145
1907,GB,190703121
1907,GB,190703104
1907,GB,190703072
1907,GB,190703045
1907,GB,190703018
1907,GB,190702991
1907,GB,190702845
1907,GB,190702828
1907,GB,190702791
1907,GB,190702685
1907,GB,190702680
1907,GB,190702627
1907,GB,190702541
1907,GB,190702539
1907,GB,190702485
1907,GB,190702484
1907,GB,190702414
1907,GB,190702121
1907,GB,190702065
1907,GB,190701985
1907,GB,190701983
1907,GB,190701969
1907,GB,190701933
1907,GB,190701917
1907,GB,190701916
1907,GB,190701831
1907,GB,190701725
1907,GB,190701721
1907,GB,190701694
1907,GB,190701613
1907,GB,190701606
1907,GB,190701575
1907,GB,190701567
1907,GB,190701559
1907,GB,190701535
1907,GB,190701462
1907,GB,190701455
1907,GB,190701430
1907,GB,190701370
1907,GB,190701359
1907,GB,190701291
1907,GB,190701217
1907,GB,190701215
1907,GB,190701210
1907,GB,190700957
1907,GB,190700809
1907,GB,190700760
1907,GB,190700757
1907,GB,190700695
1907,GB,190700665
1907,GB,190700643
1907,GB,190700574
1907,GB,190700549
1907,GB,190700525
1907,GB,190700517
1907,GB,190700459
1907,GB,190700350
1907,GB,190700133
1907,GB,190700020
1907,GB,190629757
1907,GB,190629692
1907,GB,190629683
1907,GB,190629637
1907,GB,190629588
1907,GB,190629579
1907,GB,190629574
1907,GB,190629533
1907,GB,190629341
1907,GB,190629312
1907,GB,190629227
1907,GB,190629208
1907,GB,190629130
1907,GB,190629103
1907,GB,190629073
1907,GB,190628920
1907,GB,190628905
1907,GB,190628898
1907,GB,190628855
1907,GB,190628850
1907,GB,190628649
1907,GB,190628517
1907,GB,190628451
1907,GB,190628440
1907,GB,190628350
1907,GB,190628117
1907,GB,190628062
1907,GB,190627933
1907,GB,190627895
1907,GB,190627803
1907,GB,190627712
1907,GB,190627694
1907,GB,190627595
1907,GB,190627579
1907,GB,190627570
1907,GB,190627517
1907,GB,190627437
1907,GB,190627401
1907,GB,190627351
1907,GB,190627349
1907,GB,190627331
1907,GB,190627268
1907,GB,190627238
1907,GB,190627169
1907,GB,190627034
1907,GB,190626892
1907,GB,190626858
1907,GB,190626757
1907,GB,190626724
1907,GB,190626589
1907,GB,190626535
1907,GB,190626488
1907,GB,190626479
1907,GB,190626407
1907,GB,190626178
1907,GB,190626144
1907,GB,190626112
1907,GB,190626033
1907,GB,190626012
1907,GB,190625957
1907,GB,190625793
1907,GB,190625784
1907,GB,190625762
1907,GB,190625476
1907,GB,190625355
1907,GB,190625338
1907,GB,190625219
1907,GB,190625204
1907,GB,190625191
1907,GB,190625138
1907,GB,190625122
1907,GB,190625104
1907,GB,190624986
1907,GB,190624973
1907,GB,190624968
1907,GB,190624950
1907,GB,190624941
1907,GB,190624935
1907,GB,190624925
1907,GB,190624836
1907,GB,190624825
1907,GB,190624822
1907,GB,190624731
1907,GB,190624707
1907,GB,190624700
1907,GB,190624695
1907,GB,190624687
1907,GB,190624684
1907,GB,190624678
1907,GB,190624674
1907,GB,190624670
1907,GB,190624667
1907,GB,190624630
1907,GB,190624624
1907,GB,190624605
1907,GB,190624596
1907,GB,190624567
1907,GB,190624555
1907,GB,190624554
1907,GB,190624551
1907,GB,190624550
1907,GB,190624547
1907,GB,190624546
1907,GB,190624496
1907,GB,190624492
1907,GB,190624472
1907,GB,190624442
1907,GB,190624437
1907,GB,190624411
1907,GB,190624385
1907,GB,190624361
1907,GB,190624360
1907,GB,190624358
1907,GB,190624357
1907,GB,190624353
1907,GB,190624352
1907,GB,190624336
1907,GB,190624333
1907,GB,190624332
1907,GB,190624316
1907,GB,190624313
1907,GB,190624273
1907,GB,190624267
1907,GB,190624262
1907,GB,190624255
1907,GB,190624250
1907,GB,190624238
1907,GB,190624226
1907,GB,190624186
1907,GB,190624185
1907,GB,190624183
1907,GB,190624177
1907,GB,190624172
1907,GB,190624166
1907,GB,190624157
1907,GB,190624139
1907,GB,190624111
1907,GB,190624110
1907,GB,190624098
1907,GB,190624083
1907,GB,190624040
1907,GB,190624030
1907,GB,190624011
1907,GB,190624003
1907,GB,190624001
1907,GB,190622084
1907,GB,190619500
1907,GB,190619378
1907,GB,190617648
1907,GB,190617504
1907,GB,190617347
1907,GB,190617307
1907,GB,190617305
1907,FR,379300
1907,FR,379299
1907,FR,379298
1907,FR,379297
1907,FR,379296
1907,FR,379295
1907,FR,379294
1907,FR,379293
1907,FR,379292
1907,FR,379291
1907,FR,379290
1907,FR,379289
1907,FR,379288
1907,FR,379287
1907,FR,379286
1907,FR,379285
1907,FR,379284
1907,FR,379283
1907,FR,379282
1907,FR,379281
1907,FR,379280
1907,FR,379279
1907,FR,379278
1907,FR,379277
1907,FR,379276
1907,FR,379275
1907,FR,379274
1907,FR,379273
1907,FR,379272
1907,FR,379271
1907,FR,379270
1907,FR,379269
1907,FR,379268
1907,FR,379267
1907,FR,379266
1907,FR,379265
1907,FR,379264
1907,FR,379263
1907,FR,379262
1907,FR,379261
1907,FR,379260
1907,FR,379259
1907,FR,379258
1907,FR,379257
1907,FR,379256
1907,FR,379255
1907,FR,379254
1907,FR,379253
1907,FR,379252
1907,FR,379251
1907,FR,379250
1907,FR,379249
1907,FR,379248
1907,FR,379247
1907,FR,379246
1907,FR,379245
1907,FR,379244
1907,FR,379243
1907,FR,379242
1907,FR,379241
1907,FR,379240
1907,FR,379239
1907,FR,379238
1907,FR,379237
1907,FR,379236
1907,FR,379234
1907,FR,379233
1907,FR,379232
1907,FR,379231
1907,FR,379230
1907,FR,379229
1907,FR,379228
1907,FR,379227
1907,FR,379226
1907,FR,379225
1907,FR,379224
1907,FR,379223
1907,FR,379222
1907,FR,379221
1907,FR,379220
1907,FR,379219
1907,FR,379218
1907,FR,379217
1907,FR,379216
1907,FR,379215
1907,FR,379214
1907,FR,379213
1907,FR,379212
1907,FR,379211
1907,FR,379210
1907,FR,379209
1907,FR,379208
1907,FR,379207
1907,FR,379206
1907,FR,379205
1907,FR,379204
1907,FR,379202
1907,FR,379201
1907,FR,7858
1907,FR,7857
1907,FR,7856
1907,FR,7855
1907,FR,7854
1907,FR,7853
1907,FR,7852
1907,FR,7851
1907,FR,7850
1907,FR,7849
1907,FR,7848
1907,FR,7847
1907,FR,7846
1907,FR,7845
1907,FR,7844
1907,FR,7843
1907,FR,7842
1907,FR,7840
1907,FR,7839
1907,FR,7838
1907,FR,7837
1907,FR,7836
1907,FR,7835
1907,FR,7834
1907,FR,7833
1907,FR,7832
1907,FR,7830
1907,FR,7829
1907,FR,7828
1907,FR,7827
1907,FR,7826
1907,FR,7825
1907,FR,7824
1907,FR,7823
1907,FR,7822
1907,FR,7821
1907,FR,7820
1907,FR,7819
1907,FR,7818
1907,FR,7817
1907,FR,7816
1907,FR,7815
1907,FR,7814
1907,FR,7813
1907,FR,7812
1907,FR,7811
1907,FR,7810
1907,FR,7809
1907,DK,10184
1907,DK,10183
1907,DK,10182
1907,DK,10181
1907,DK,10180
1907,DK,10179
1907,DK,10178
1907,DK,10177
1907,DK,10176
1907,DK,10175
1907,DK,10174
1907,DK,10173
1907,DK,10172
1907,DK,10171
1907,DK,10170
1907,DK,10169
1907,DK,10168
1907,DK,10167
1907,DK,10166
1907,DK,10165
1907,DK,10164
1907,DK,10163
1907,DK,10162
1907,DK,10161
1907,DK,10160
1907,DK,10159
1907,DK,10158
1907,DK,10157
1907,DK,10156
1907,DE,192413
1907,DE,192318
1907,DE,192197
1907,DE,192175
1907,DE,191998
1907,DE,190827
1907,DE,190719
1907,DE,190584
1907,DE,190449
1907,CH,38672
1907,CH,38604
1907,CH,38594
1907,CH,38590
1907,CH,38573
1907,CH,38572
1907,CH,38568
1907,CH,38566
1907,CH,38565
1907,CH,38563
1907,CH,38560
1907,CH,38553
1907,CH,38549
1907,CH,38541
1907,CH,38534
1907,CH,38533
1907,CH,38529
1907,CH,38528
1907,CH,38527
1907,CH,38525
1907,CH,38524
1907,CH,38521
1907,CH,38518
1907,CH,38516
1907,CH,38515
1907,CH,38514
1907,CH,38513
1907,CH,38512
1907,CH,38511
1907,CH,38510
1907,CH,38509
1907,CH,38508
1907,CH,38507
1907,CH,38506
1907,CH,38505
1907,CH,38504
1907,CH,38503
1907,CH,38502
1907,CH,38501
1907,CH,38500
1907,CH,38499
1907,CH,38498
1907,CH,38497
1907,CH,38496
1907,CH,38495
1907,CH,38494
1907,CH,38493
1907,CH,38492
1907,CH,38491
1907,CH,38490
1907,CH,38489
1907,CH,38488
1907,CH,38486
1907,CH,38485
1907,CH,38484
1907,CH,38483
1907,CH,38482
1907,CH,38481
1907,CH,38480
1907,CH,38479
1907,CH,38478
1907,CH,38477
1907,CH,38476
1907,CH,38475
1907,CH,38474
1907,CH,38473
1907,CH,38472
1907,CH,38471
1907,CH,38470
1907,CH,38469
1907,CH,38468
1907,CH,38467
1907,CH,38466
1907,CH,38465
1907,CH,38464
1907,CH,38463
1907,CH,38462
1907,CH,38461
1907,CH,38460
1907,CH,38459
1907,CH,38458
1907,CH,38457
1907,CH,38456
1907,CH,38454
1907,CH,38451
1907,CH,38450
1907,CH,38448
1907,CH,38445
1907,CH,38440
1907,CH,38417
1907,CH,38400
1907,CH,38376
1907,CH,38309
1907,AU,695706
1907,AU,715406
1907,AU,885607
1907,AU,885407
1907,AU,884307
1907,AU,878907
1907,AU,877907
1907,AU,876407
1907,AU,865307
1907,AU,899207
1907,AU,844807
1907,AU,804307
1907,AU,840207
1907,AU,879807
1907,AU,875907
1907,AU,856307
1907,AU,865207
1907,AU,784207
1907,AU,776907
1907,AU,769907
1907,AU,770407
1907,AU,768507
1907,CA,108449
1907,CA,108448
1907,CA,108447
1907,CA,108446
1907,CA,108445
1907,CA,108444
1907,CA,108443
1907,CA,108442
1907,CA,108441
1907,CA,108440
1907,CA,108439
1907,CA,108438
1907,CA,108437
1907,CA,108436
1907,CA,108435
1907,CA,108434
1907,CA,108433
1907,CA,108432
1907,CA,108431
1907,CA,108430
1907,CA,108429
1907,CA,108428
1907,CA,108427
1907,CA,108426
1907,CA,108425
1907,CA,108424
1907,CA,108423
1907,CA,108422
1907,CA,108421
1907,CA,108420
1907,CA,108419
1907,CA,108418
1907,CA,108417
1907,CA,108416
1907,CA,108415
1907,CA,108414
1907,CA,108413
1907,CA,108412
1907,CA,108411
1907,CA,108410
1907,CA,108409
1907,CA,108408
1907,CA,108407
1907,CA,108406
1907,CA,108405
1907,CA,108404
1907,CA,108403
1907,CA,108402
1907,CA,108401
1907,CA,108400
1907,CA,108399
1907,CA,108398
1907,CA,108397
1907,CA,108396
1907,CA,108395
1907,CA,108394
1907,CA,108393
1907,CA,108392
1907,CA,108391
1907,CA,108390
1907,CA,108389
1907,CA,108388
1907,CA,108387
1907,CA,108386
1907,CA,108385
1907,CA,108384
1907,CA,108383
1907,CA,108382
1907,CA,108381
1907,CA,108380
1907,CA,108379
1907,CA,108378
1907,CA,108377
1907,CA,108376
1907,CA,108375
1907,CA,108374
1907,CA,108373
1907,CA,108372
1907,CA,108371
1907,CA,108370
1907,CA,108369
1907,CA,108368
1907,CA,108367
1907,CA,108366
1907,CA,108365
1907,CA,108364
1907,CA,108363
1907,CA,108362
1907,CA,108361
1907,CA,108360
1907,CA,108359
1907,CA,108358
1907,CA,108357
1907,CA,108356
1907,CA,108355
1907,CA,108354
1907,CA,108353
1907,CA,108352
1907,CA,108351
1907,CA,108350
1907,CA,108349
1907,CA,108348
1907,CA,108347
1907,CA,108346
1907,CA,108345
1907,CA,108344
1907,CA,108343
1907,CA,108342
1907,CA,108341
1907,GB,190707480
1907,GB,190700999
1907,GB,190621424
1907,FR,379480
1907,FR,379471
1907,FR,379468
1907,FR,379449
1907,FR,379434
1907,FR,379414
1907,FR,379411
1907,FR,379392
1907,FR,379385
1907,FR,379327
1907,SE,23437
1907,SE,23436
1907,SE,23435
1907,SE,23434
1907,SE,23433
1907,SE,23432
1907,SE,23431
1907,SE,23430
1907,SE,23429
1907,SE,23428
1907,SE,23427
1907,SE,23426
1907,SE,23425
1907,SE,23424
1907,SE,23423
1907,SE,23422
1907,SE,23421
1907,SE,23420
1907,SE,23419
1907,SE,23418
1907,SE,23416
1907,SE,23415
1907,SE,23414
1907,SE,23413
1907,SE,23412
1907,SE,23411
1907,SE,23410
1907,SE,23409
1907,SE,23406
1907,SE,23404
1907,SE,23403
1907,SE,23402
1907,SE,23400
1907,SE,23398
1907,SE,23397
1907,SE,23396
1907,SE,23395
1907,SE,23394
1907,SE,23393
1907,SE,23392
1907,SE,23391
1907,SE,23390
1907,US,870531
1907,US,870530
1907,US,870529
1907,US,870528
1907,US,870527
1907,US,870526
1907,US,870525
1907,US,870524
1907,US,870523
1907,US,870522
1907,US,870521
1907,US,870520
1907,US,870519
1907,US,870518
1907,US,870517
1907,US,870516
1907,US,870515
1907,US,870514
1907,US,870513
1907,US,870512
1907,US,870511
1907,US,870510
1907,US,870509
1907,US,870508
1907,US,870507
1907,US,870506
1907,US,870505
1907,US,870504
1907,US,870503
1907,US,870502
1907,US,870501
1907,US,870500
1907,US,870499
1907,US,870498
1907,US,870497
1907,US,870496
1907,US,870495
1907,US,870494
1907,US,870493
1907,US,870492
1907,US,870491
1907,US,870490
1907,US,870489
1907,US,870488
1907,US,870487
1907,US,870486
1907,US,870485
1907,US,870484
1907,US,870483
1907,US,870482
1907,US,870481
1907,US,870480
1907,US,870479
1907,US,870478
1907,US,870477
1907,US,870476
1907,US,870475
1907,US,870474
1907,US,870473
1907,US,870472
1907,US,870471
1907,US,870470
1907,US,870469
1907,US,870468
1907,US,870467
1907,US,870466
1907,US,870465
1907,US,870464
1907,US,870463
1907,US,870462
1907,US,870461
1907,US,870460
1907,US,870459
1907,US,870458
1907,US,870457
1907,US,870456
1907,US,870455
1907,US,870454
1907,US,870453
1907,US,870452
1907,US,870451
1907,US,870450
1907,US,870449
1907,US,870448
1907,US,870447
1907,US,870446
1907,US,870445
1907,US,870444
1907,US,870443
1907,US,870442
1907,US,870441
1907,US,870440
1907,US,870439
1907,US,870438
1907,US,870437
1907,US,870436
1907,US,870435
1907,US,870434
1907,US,870433
1907,US,870432
1907,US,870431
1907,US,870430
1907,US,870429
1907,US,870428
1907,US,870427
1907,US,870426
1907,US,870425
1907,US,870424
1907,US,870423
1907,US,870422
1907,US,870421
1907,US,870420
1907,US,870419
1907,US,870418
1907,US,870417
1907,US,870416
1907,US,870415
1907,US,870414
1907,US,870413
1907,US,870412
1907,US,870411
1907,US,870410
1907,US,870409
1907,US,870408
1907,US,870407
1907,US,870406
1907,US,870405
1907,US,870404
1907,US,870403
1907,US,870402
1907,US,870401
1907,US,870400
1907,US,870399
1907,US,870398
1907,US,870397
1907,US,870396
1907,US,870395
1907,US,870394
1907,US,870393
1907,US,870392
1907,US,870391
1907,US,870390
1907,US,870389
1907,US,870388
1907,US,870387
1907,US,870386
1907,US,870385
1907,US,870384
1907,US,870383
1907,US,870382
1907,US,870381
1907,US,870380
1907,US,870379
1907,US,870378
1907,US,870377
1907,US,870376
1907,US,870375
1907,US,870374
1907,US,870373
1907,US,870372
1907,US,870371
1907,US,870370
1907,US,870369
1907,US,870368
1907,US,870367
1907,US,870366
1907,US,870365
1907,US,870364
1907,US,870363
1907,US,870362
1907,US,870361
1907,US,870360
1907,US,870359
1907,US,870358
1907,US,870357
1907,US,870356
1907,US,870355
1907,US,870354
1907,US,870353
1907,US,870352
1907,US,870351
1907,US,870350
1907,US,870349
1907,US,870348
1907,US,870347
1907,US,870346
1907,US,870345
1907,US,870344
1907,US,870343
1907,US,870342
1907,US,870341
1907,US,870340
1907,US,870339
1907,US,870338
1907,US,870337
1907,US,870336
1907,US,870335
1907,US,870334
1907,US,870333
1907,US,870332
1907,US,870331
1907,US,870330
1907,US,870329
1907,US,870328
1907,US,870327
1907,US,870326
1907,US,870325
1907,US,870324
1907,US,870323
1907,US,870322
1907,US,870321
1907,US,870320
1907,US,870319
1907,US,870318
1907,US,870317
1907,US,870316
1907,US,870315
1907,US,870314
1907,US,870313
1907,US,870312
1907,US,870311
1907,US,870310
1907,US,870309
1907,US,870308
1907,US,870307
1907,US,870306
1907,US,870305
1907,US,870304
1907,US,870303
1907,US,870302
1907,US,870301
1907,US,870300
1907,US,870299
1907,US,870298
1907,US,870297
1907,US,870296
1907,US,870295
1907,US,870294
1907,US,870293
1907,US,870292
1907,US,870291
1907,US,870290
1907,US,870289
1907,US,870288
1907,US,870287
1907,US,870286
1907,US,870285
1907,US,870284
1907,US,870283
1907,US,870282
1907,US,870281
1907,US,870280
1907,US,870279
1907,US,870278
1907,US,870277
1907,US,870276
1907,US,870275
1907,US,870274
1907,US,870273
1907,US,870272
1907,US,870271
1907,US,870270
1907,US,870269
1907,US,870268
1907,US,870267
1907,US,870266
1907,US,870265
1907,US,870264
1907,US,870263
1907,US,870262
1907,US,870261
1907,US,870260
1907,US,870259
1907,US,870258
1907,US,870257
1907,US,870256
1907,US,870255
1907,US,870254
1907,US,870253
1907,US,870252
1907,US,870251
1907,US,870250
1907,US,870249
1907,US,870248
1907,US,870247
1907,US,870246
1907,US,870245
1907,US,870244
1907,US,870243
1907,US,870242
1907,US,870241
1907,US,870240
1907,US,870239
1907,US,870238
1907,US,870237
1907,US,870236
1907,US,870235
1907,US,870234
1907,US,870233
1907,US,870232
1907,US,870231
1907,US,870230
1907,US,870229
1907,US,870228
1907,US,870227
1907,US,870226
1907,US,870225
1907,US,870224
1907,US,870223
1907,US,870222
1907,US,870221
1907,US,870220
1907,US,870219
1907,US,870218
1907,US,870217
1907,US,870216
1907,US,870215
1907,US,870214
1907,US,870213
1907,US,870212
1907,US,870211
1907,US,870210
1907,US,870209
1907,US,870208
1907,US,870207
1907,US,870206
1907,US,870205
1907,US,870204
1907,US,870203
1907,US,870202
1907,US,870201
1907,US,870200
1907,US,870199
1907,US,870198
1907,US,870197
1907,US,870196
1907,US,870195
1907,US,870194
1907,US,870193
1907,US,870192
1907,US,870191
1907,US,870190
1907,US,870189
1907,US,870188
1907,US,870187
1907,US,870186
1907,US,870185
1907,US,870184
1907,US,870183
1907,US,870182
1907,US,870181
1907,US,870180
1907,US,870179
1907,US,870178
1907,US,870177
1907,US,870176
1907,US,870175
1907,US,870174
1907,US,870173
1907,US,870172
1907,US,870171
1907,US,870170
1907,US,870169
1907,US,870168
1907,US,870167
1907,US,870166
1907,US,870165
1907,US,870164
1907,US,870163
1907,US,870162
1907,US,870161
1907,US,870160
1907,US,870159
1907,US,870158
